119,2021,325,1723,.939,.914,302.5,13.33,1.487,93.6,1020.3,36.46,2.42,12.89
119,2021,325,1724,.74,.731,296.6,8.75,1.484,93.4,1020.4,35.32,2.42,12.9
119,2021,325,1725,.472,.469,302.8,6.824,1.478,93.3,1020.4,33.7,2.42,12.9
119,2021,325,1726,.059,.059,309,0,1.464,93.2,1020.3,33.65,2.42,12.9
119,2021,325,1727,0,0,0,0,1.438,93.3,1020.3,35.95,2.42,12.9
119,2021,325,1728,.044,.044,266,.714,1.439,93.4,1020.4,38.02,2.42,12.91
119,2021,325,1729,.083,.083,229.3,2.42,1.461,93.5,1020.3,38.01,2.42,12.91
119,2021,325,1730,0,0,0,0,1.448,93.5,1020.3,37.8,2.428,12.91
119,2021,325,1731,.124,.124,153.7,1.654,1.453,93.5,1020.3,38.12,2.438,12.91
119,2021,325,1732,.016,.016,153.5,.02,1.459,93.4,1020.3,38.12,2.441,12.91
119,2021,325,1733,.013,.013,166.7,.519,1.458,93.5,1020.3,37.12,2.441,12.91
119,2021,325,1734,.065,.064,199.6,7.61,1.481,93.6,1020.3,36.68,2.441,12.92
119,2021,325,1735,.101,.096,156.1,12.42,1.515,93.8,1020.4,37.47,2.441,12.92
119,2021,325,1736,.354,.352,170.8,5.601,1.549,93.8,1020.3,38.61,2.441,12.92
119,2021,325,1737,.454,.451,188.3,6.028,1.583,93.9,1020.3,38.94,2.451,12.92
119,2021,325,1738,.467,.457,185.2,11.8,1.609,94,1020.4,38.34,2.461,12.92
119,2021,325,1739,.354,.352,168,6.484,1.641,94,1020.3,37.26,2.461,12.92
119,2021,325,1740,.413,.412,156.5,3.812,1.677,93.8,1020.3,37.6,2.461,12.92
119,2021,325,1741,.137,.136,156.4,5.67,1.653,93.7,1020.4,39.46,2.464,12.93
119,2021,325,1742,.052,.052,163,2.924,1.692,93.7,1020.3,40.93,2.48,12.93
119,2021,325,1743,.191,.191,155.8,2.763,1.703,93.7,1020.3,41.65,2.482,12.93
119,2021,325,1744,.315,.315,145.6,3.311,1.742,93.7,1020.4,41.06,2.482,12.93
119,2021,325,1745,.35,.348,131.3,4.883,1.753,93.3,1020.4,39.85,2.483,12.93
119,2021,325,1746,.147,.146,131.6,5.413,1.739,92.9,1020.3,39.54,2.501,12.93
119,2021,325,1747,.083,.08,117.4,10.18,1.73,92.8,1020.3,40.04,2.502,12.94
119,2021,325,1748,.02,.02,62.75,.032,1.728,92.7,1020.4,39.95,2.502,12.94
119,2021,325,1749,0,0,0,0,1.714,92.7,1020.4,39.5,2.502,12.94
119,2021,325,1750,0,0,0,0,1.719,92.5,1020.4,40.28,2.514,12.94
119,2021,325,1751,0,0,0,0,1.714,92.4,1020.4,42.37,2.523,12.95
119,2021,325,1752,0,0,0,0,1.697,92.5,1020.4,44.45,2.523,12.95
119,2021,325,1753,.005,.005,32.28,.228,1.718,92.4,1020.3,45.28,2.523,12.95
119,2021,325,1754,0,0,0,0,1.715,92.3,1020.4,45.19,2.538,12.95
119,2021,325,1755,0,0,0,0,1.71,92.2,1020.4,44.96,2.544,12.96
119,2021,325,1756,0,0,0,0,1.712,92.2,1020.3,45.63,2.544,12.96
119,2021,325,1757,0,0,0,0,1.701,92.2,1020.3,45.78,2.55,12.96
119,2021,325,1758,0,0,0,0,1.72,92.4,1020.4,45.79,2.564,12.96
119,2021,325,1759,0,0,0,0,1.72,92.3,1020.3,47.41,2.564,12.97
119,2021,325,1800,0,0,0,0,1.734,92.3,1020.3,47.45,2.567,12.97
119,2021,325,1801,0,0,0,0,1.725,92.4,1020.3,46.19,2.585,12.97
119,2021,325,1802,0,0,0,0,1.719,92.4,1020.3,44,2.585,12.97
119,2021,325,1803,.003,.003,348.9,0,1.72,92.4,1020.2,42.35,2.588,12.97
119,2021,325,1804,0,0,0,0,1.728,92.4,1020.2,42.94,2.605,12.97
119,2021,325,1805,.026,.026,179.3,1.094,1.749,92.5,1020.2,43.49,2.605,12.97
119,2021,325,1806,.013,.013,173.2,0,1.734,92.8,1020.1,44.63,2.613,12.97
119,2021,325,1807,.096,.096,166.9,3.193,1.753,93,1020.1,42.03,2.626,12.97
119,2021,325,1808,.309,.303,177.5,11.16,1.759,92.8,1020.1,39.02,2.626,12.97
119,2021,325,1809,.395,.385,203.9,11.34,1.761,93.1,1020.1,38.34,2.645,12.97
119,2021,325,1810,.492,.488,209.4,6.977,1.789,93.1,1020.1,39.92,2.646,12.97
119,2021,325,1811,.284,.282,200.6,6.112,1.793,93.1,1020.1,40.03,2.661,12.97
119,2021,325,1812,.327,.315,202.5,14.08,1.784,93.1,1020.1,41.48,2.667,12.98
119,2021,325,1813,.212,.212,196.8,.32,1.775,92.8,1020,43.53,2.669,12.98
119,2021,325,1814,.154,.149,199.5,12.7,1.762,92.9,1020,42.86,2.688,12.98
119,2021,325,1815,.758,.743,210.2,11.32,1.786,93.1,1020,41.66,2.688,12.98
119,2021,325,1816,1.165,1.156,185.7,7.07,1.786,93.2,1019.9,38.98,2.701,12.98
119,2021,325,1817,.725,.71,191.3,11.71,1.763,92.9,1019.9,36.52,2.708,12.98
119,2021,325,1818,.301,.299,201.8,5.931,1.748,92.9,1020,36.06,2.709,12.98
119,2021,325,1819,.291,.289,194,6.38,1.743,92.9,1019.9,39.11,2.728,12.98
119,2021,325,1820,.005,.005,187.5,0,1.715,92.7,1019.9,42,2.729,12.99
119,2021,325,1821,.095,.095,149.6,.089,1.699,93,1019.9,45.62,2.729,12.99
119,2021,325,1822,.118,.118,149.6,.038,1.717,93,1019.9,46.51,2.745,12.99
119,2021,325,1823,.456,.451,128.2,7.22,1.713,93,1019.8,45.35,2.749,12.99
119,2021,325,1824,.444,.444,124,0,1.695,92.6,1019.8,48.37,2.75,12.99
119,2021,325,1825,.263,.246,91.7,20.87,1.674,92.5,1019.8,50.86,2.769,13
119,2021,325,1826,.044,.044,67.38,.051,1.659,92.5,1019.7,55.37,2.77,13
119,2021,325,1827,.013,.013,66.87,.058,1.657,92.8,1019.7,55.86,2.77,13.01
119,2021,325,1828,.034,.034,66.8,.029,1.688,93,1019.7,55.7,2.783,13.01
119,2021,325,1829,.003,.003,79.5,0,1.702,93.1,1019.7,55.96,2.791,13.02
119,2021,325,1830,.029,.029,87.7,0,1.72,93.1,1019.7,54.72,2.791,13.02
119,2021,325,1831,.085,.085,138.3,2.683,1.744,93.1,1019.7,53.07,2.791,13.02
119,2021,325,1832,.222,.212,135.8,16.2,1.768,93.1,1019.7,52.75,2.808,13.02
119,2021,325,1833,.301,.289,153.7,15.16,1.775,93,1019.6,55.67,2.811,13.02
119,2021,325,1834,.23,.225,113.9,12.17,1.82,93.2,1019.6,58.97,2.813,13.03
119,2021,325,1835,.031,.031,82.9,.082,1.824,93,1019.6,61.92,2.83,13.03
119,2021,325,1836,.118,.117,51.9,2.836,1.831,92.9,1019.6,63.79,2.832,13.03
119,2021,325,1837,.064,.064,48.85,.84,1.813,92.5,1019.5,63.92,2.832,13.04
119,2021,325,1838,.031,.031,47.35,1.017,1.807,92.4,1019.6,66.18,2.836,13.04
119,2021,325,1839,.025,.024,53.37,.387,1.796,92.3,1019.6,65.81,2.852,13.05
119,2021,325,1840,0,0,0,0,1.815,92.3,1019.5,64.5,2.852,13.05
119,2021,325,1841,.252,.25,356.2,4.012,1.802,92.3,1019.4,62.42,2.852,13.05
119,2021,325,1842,.565,.546,327.9,14.76,1.805,92.4,1019.4,59.56,2.869,13.05
119,2021,325,1843,.454,.453,339.2,4.721,1.772,92.4,1019.3,57.6,2.873,13.05
119,2021,325,1844,.137,.137,344,.561,1.733,92.2,1019.3,57.11,2.879,13.05
119,2021,325,1845,.064,.063,351,3.348,1.75,92.7,1019.3,56.86,2.894,13.06
119,2021,325,1846,.025,.024,.189,.023,1.774,93,1019.3,56.63,2.894,13.06
119,2021,325,1847,.439,.438,18.88,4.189,1.801,92.8,1019.2,56.37,2.894,13.06
119,2021,325,1848,.35,.347,32.96,6.858,1.781,92.1,1019.3,55.04,2.914,13.06
119,2021,325,1849,.17,.169,51.6,3.599,1.78,92,1019.3,53.83,2.914,13.06
119,2021,325,1850,.067,.067,55.86,2.162,1.778,91.9,1019.2,52.81,2.918,13.06
119,2021,325,1851,.052,.052,56.87,1.783,1.782,91.9,1019.2,51.73,2.935,13.06
119,2021,325,1852,.139,.137,63.28,8.52,1.799,91.7,1019.2,51.34,2.935,13.06
119,2021,325,1853,.059,.059,74.3,.038,1.794,91.6,1019.2,51.38,2.938,13.06
119,2021,325,1854,.005,.005,74.2,.019,1.821,91.5,1019.1,52.71,2.955,13.06
119,2021,325,1855,.067,.067,73.1,1.113,1.847,91.5,1019.1,54.97,2.955,13.07
119,2021,325,1856,.253,.251,75,6.919,1.86,91.7,1019.1,57.24,2.957,13.07
119,2021,325,1857,.606,.581,111.3,16.25,1.877,92,1019,59.9,2.975,13.07
119,2021,325,1858,.116,.116,102.3,1.107,1.892,92.2,1019.1,61.43,2.976,13.07
119,2021,325,1859,.395,.389,91.5,9.71,1.911,92.1,1019.1,61.13,2.985,13.08
119,2021,325,1900,.109,.109,61.11,1.268,1.928,92,1019.1,60.61,2.997,13.08
119,2021,325,1901,.204,.203,68.52,5.925,1.913,91.8,1019.1,60.11,2.997,13.08
119,2021,325,1902,.183,.18,60.68,8.67,1.883,91.6,1019.1,59.98,3.006,13.09
119,2021,325,1903,.091,.091,69.12,3.136,1.893,91.6,1019,60.69,3.017,13.09
119,2021,325,1904,.003,.003,64.81,.013,1.864,91.5,1019,61.09,3.017,13.09
119,2021,325,1905,.024,.024,84.6,1.982,1.874,91.7,1019,61.32,3.024,13.09
119,2021,325,1906,.029,.029,81.3,.111,1.912,91.8,1019,61.42,3.038,13.1
119,2021,325,1907,0,0,0,0,1.907,91.8,1018.9,62.11,3.038,13.1
119,2021,325,1908,0,0,0,0,1.937,92,1019,62.93,3.038,13.1
119,2021,325,1909,0,0,0,0,1.954,91.9,1019,63.48,3.055,13.1
119,2021,325,1910,0,0,0,0,1.982,91.7,1019,63.21,3.058,13.11
119,2021,325,1911,0,0,0,0,1.998,91.6,1019,63.03,3.058,13.11
119,2021,325,1912,.042,.042,48.79,1.057,2.016,91.5,1019,62.61,3.071,13.11
119,2021,325,1913,.052,.051,37.15,6.842,2.018,91.2,1019,62.61,3.079,13.11
119,2021,325,1914,.165,.162,315.5,7.56,2.002,91.2,1019,64.14,3.079,13.11
119,2021,325,1915,.318,.314,318.2,9.85,1.972,91.1,1019.1,65.96,3.095,13.12
119,2021,325,1916,.332,.331,310.1,2.031,1.962,91.3,1019,66.73,3.1,13.12
119,2021,325,1917,.17,.17,297.2,1.013,1.939,91.3,1019,66.81,3.11,13.12
119,2021,325,1918,.222,.221,305.7,5.524,1.902,91.4,1019,67.57,3.12,13.13
119,2021,325,1919,.207,.188,343.3,24.44,1.916,91.8,1019,68.53,3.123,13.13
119,2021,325,1920,.059,.059,37.45,2.41,1.935,92.2,1019,69.34,3.141,13.13
119,2021,325,1921,0,0,0,0,1.953,92.3,1018.9,69.98,3.141,13.14
119,2021,325,1922,0,0,0,0,1.982,92.5,1019,70.3,3.143,13.14
119,2021,325,1923,.026,.026,314.5,5.157,2.017,92.5,1019,70.4,3.161,13.15
119,2021,325,1924,.136,.132,289.6,8.91,2.053,92.4,1018.9,69.98,3.161,13.15
119,2021,325,1925,.944,.941,307.3,4.706,2.045,91.7,1019,69.65,3.169,13.15
119,2021,325,1926,.634,.633,299,3.282,2.013,91.6,1018.9,69.99,3.182,13.15
119,2021,325,1927,.457,.451,279.5,9.51,1.982,91.8,1018.9,70.8,3.187,13.15
119,2021,325,1928,.258,.257,295.1,5.833,1.986,91.9,1018.9,72.8,3.203,13.15
119,2021,325,1929,.318,.313,282.1,10.28,1.986,92,1018.9,73.3,3.203,13.16
119,2021,325,1930,.139,.139,298.3,1.137,1.992,91.9,1018.8,74.5,3.221,13.16
119,2021,325,1931,.171,.171,276.1,2.568,2.004,91.9,1018.8,74.7,3.223,13.17
119,2021,325,1932,.189,.189,274.6,.217,2.004,91.3,1018.9,74.9,3.229,13.17
119,2021,325,1933,0,0,0,0,1.977,91.3,1018.8,75.3,3.244,13.18
119,2021,325,1934,0,0,0,0,1.956,91.5,1018.8,75.4,3.244,13.18
119,2021,325,1935,.038,.038,333.2,1.682,1.959,91.4,1018.8,76.2,3.25,13.18
119,2021,325,1936,.145,.145,338.2,2.329,1.939,91.5,1018.7,77.2,3.264,13.18
119,2021,325,1937,.266,.266,343,2.687,1.935,91.6,1018.7,77.8,3.265,13.19
119,2021,325,1938,.189,.186,341.1,9.35,1.963,91.9,1018.7,77.9,3.283,13.19
119,2021,325,1939,.082,.081,321.5,3.387,1.958,91.9,1018.7,77.9,3.285,13.19
119,2021,325,1940,.221,.22,324.3,.395,1.948,91.6,1018.7,76.5,3.292,13.2
119,2021,325,1941,.175,.175,328.3,1.714,1.956,91.8,1018.7,75.7,3.306,13.2
119,2021,325,1942,.077,.076,317.4,5.981,1.939,91.6,1018.8,75.8,3.306,13.2
119,2021,325,1943,0,0,0,0,1.945,91.6,1018.7,75,3.323,13.2
119,2021,325,1944,.054,.054,356,1.652,1.968,91.7,1018.7,73.8,3.326,13.2
119,2021,325,1945,.105,.105,1.339,.503,1.965,91.8,1018.8,73.6,3.326,13.21
119,2021,325,1946,.002,.002,359.9,.008,1.984,91.8,1018.7,73.5,3.342,13.21
119,2021,325,1947,.227,.223,315.6,9.37,2.002,91.5,1018.7,73.2,3.347,13.21
119,2021,325,1948,.335,.32,325.7,10.9,2.024,91.7,1018.7,73.1,3.35,13.21
119,2021,325,1949,.456,.452,289.3,6.976,2.05,91.8,1018.7,72.5,3.368,13.21
119,2021,325,1950,.701,.68,300.9,13.83,2.072,91.2,1018.7,72.2,3.368,13.21
119,2021,325,1951,.439,.433,304.8,9.46,2.087,91.1,1018.7,73,3.384,13.21
119,2021,325,1952,.261,.26,310.8,5.956,2.075,91.1,1018.7,70.8,3.388,13.21
119,2021,325,1953,.206,.203,331.3,8.06,2.077,91.4,1018.6,67.98,3.398,13.21
119,2021,325,1954,.335,.319,336.5,15.55,2.075,91.6,1018.6,67.41,3.409,13.21
119,2021,325,1955,.392,.387,339.7,9.01,2.105,91.8,1018.7,71.6,3.409,13.21
119,2021,325,1956,.472,.459,339.4,12.17,2.114,91.5,1018.6,72.2,3.426,13.22
119,2021,325,1957,.715,.708,324.8,8.44,2.102,91.8,1018.6,69.86,3.429,13.22
119,2021,325,1958,.797,.796,320.7,3.485,2.11,91.6,1018.7,63.06,3.437,13.21
119,2021,325,1959,.738,.734,324.9,6.245,2.087,91.4,1018.7,62.9,3.45,13.21
119,2021,325,2000,.552,.548,336.3,7.05,2.025,91.1,1018.7,66.2,3.45,13.21
119,2021,325,2001,.087,.087,338.4,.872,2.012,91.4,1018.7,66.44,3.466,13.22
119,2021,325,2002,.191,.191,332.5,1.025,2.031,91.9,1018.7,70,3.471,13.22
119,2021,325,2003,.477,.467,342.5,11.84,2.043,91.8,1018.7,71.6,3.471,13.22
119,2021,325,2004,.256,.251,323.5,12.32,2.064,92,1018.6,73.1,3.486,13.22
119,2021,325,2005,.258,.258,318.8,3.653,2.057,91.7,1018.7,73.8,3.491,13.23
119,2021,325,2006,.158,.158,322.5,0,2.038,91.3,1018.6,73.5,3.491,13.23
119,2021,325,2007,.013,.013,320.4,0,2.031,91.3,1018.6,72.9,3.502,13.24
119,2021,325,2008,.059,.059,325.7,1.231,2.028,91.4,1018.6,72.5,3.512,13.23
119,2021,325,2009,.056,.056,327.1,.401,2.034,91.6,1018.6,72.8,3.512,13.24
119,2021,325,2010,.348,.347,309.7,4.689,2.051,91.6,1018.5,74.1,3.513,13.24
119,2021,325,2011,.013,.013,308,0,2.019,91.4,1018.5,74.2,3.531,13.24
119,2021,325,2012,0,0,0,0,2.01,91.5,1018.6,72,3.533,13.24
119,2021,325,2013,.002,.002,325.9,0,2.023,91.6,1018.5,68.94,3.533,13.24
119,2021,325,2014,.095,.095,3.354,1.614,2.016,91.5,1018.4,66.91,3.533,13.24
119,2021,325,2015,.002,.002,4.818,0,2.019,91.3,1018.4,65.48,3.549,13.24
119,2021,325,2016,0,0,0,0,2.028,91.5,1018.4,63.91,3.553,13.23
119,2021,325,2017,.152,.145,340.1,15.93,2.07,91.7,1018.4,62.32,3.553,13.23
119,2021,325,2018,.028,.028,331.1,.141,2.071,91.5,1018.4,60.83,3.553,13.23
119,2021,325,2019,.051,.051,330.7,.051,2.074,91.4,1018.5,60.16,3.566,13.22
119,2021,325,2020,0,0,0,0,2.1,91.3,1018.4,60.15,3.574,13.22
119,2021,325,2021,.098,.098,304,1.666,2.119,91.5,1018.4,59.85,3.574,13.22
119,2021,325,2022,.33,.32,251.2,11.64,2.141,91.6,1018.4,59.6,3.574,13.22
119,2021,325,2023,.395,.391,255.1,8.37,2.157,91.4,1018.4,59.6,3.589,13.22
119,2021,325,2024,.379,.366,244.6,14.87,2.179,91.4,1018.3,59.54,3.595,13.22
119,2021,325,2025,.637,.629,282,9.09,2.179,90.7,1018.3,58.78,3.595,13.22
119,2021,325,2026,.552,.54,261.7,11.73,2.157,90.9,1018.3,59.47,3.611,13.22
119,2021,325,2027,1.024,1.016,256.5,7.18,2.142,90.9,1018.3,61.15,3.615,13.22
119,2021,325,2028,.998,.98,259.4,10.98,2.151,91,1018.3,60.92,3.615,13.22
119,2021,325,2029,.461,.444,255.3,15.37,2.125,90.7,1018.3,61.16,3.62,13.22
119,2021,325,2030,.286,.271,267.2,18.59,2.137,91,1018.3,61.22,3.636,13.22
119,2021,325,2031,.799,.791,277.9,8.05,2.138,91,1018.2,61.11,3.636,13.22
119,2021,325,2032,.505,.487,271.9,15.05,2.149,90.6,1018.3,57.15,3.636,13.22
119,2021,325,2033,.354,.332,258.4,20.3,2.129,91,1018.3,49.81,3.636,13.21
119,2021,325,2034,.769,.768,271.2,3.891,2.141,91,1018.2,49.04,3.653,13.21
119,2021,325,2035,1.032,1.017,275.7,9.73,2.12,90.6,1018.2,46.98,3.656,13.2
119,2021,325,2036,1.016,1.007,279.1,7.63,2.098,90.7,1018.2,44.19,3.656,13.2
119,2021,325,2037,.639,.633,295,7.45,2.11,91,1018.1,45.28,3.656,13.19
119,2021,325,2038,.923,.914,265.2,8.01,2.12,91.2,1018.2,47.84,3.656,13.19
119,2021,325,2039,.779,.777,265.5,3.725,2.109,91.2,1018.2,42.16,3.656,13.19
119,2021,325,2040,.514,.5,272.3,13.7,2.108,91.2,1018.1,38.7,3.656,13.19
119,2021,325,2041,.658,.65,279.2,9.26,2.099,91.3,1018.2,40.76,3.656,13.18
119,2021,325,2042,.529,.514,279.8,13.94,2.111,91.6,1018.2,43.13,3.657,13.18
119,2021,325,2043,.475,.474,272.1,3.356,2.114,91.2,1018.2,45.76,3.663,13.18
119,2021,325,2044,.402,.401,260.5,2.579,2.097,91.3,1018.1,51.24,3.664,13.19
119,2021,325,2045,.078,.078,259.3,2.808,2.096,91.4,1018.2,53.11,3.659,13.19
119,2021,325,2046,.194,.194,260.1,1.61,2.096,91.3,1018.1,43.47,3.656,13.19
119,2021,325,2047,.007,.007,241.9,.18,2.096,91.4,1018,45.22,3.656,13.18
119,2021,325,2048,.137,.136,215.7,6.476,2.119,91.7,1018,45.95,3.656,13.18
119,2021,325,2049,.033,.033,205.5,1.13,2.139,92,1018,46.7,3.656,13.18
119,2021,325,2050,.083,.083,172.6,.107,2.17,92.4,1017.9,42.54,3.656,13.18
119,2021,325,2051,.085,.085,174.6,3.125,2.2,92.5,1017.9,40.2,3.656,13.17
119,2021,325,2052,.003,.003,183.7,0,2.218,92.5,1018,37.67,3.656,13.17
119,2021,325,2053,.005,.005,183.7,0,2.22,92.6,1017.9,34.42,3.653,13.17
119,2021,325,2054,.033,.033,136.4,1.278,2.214,92.7,1017.9,32.58,3.637,13.16
119,2021,325,2055,.033,.032,132.8,3.658,2.211,92.7,1017.9,31.6,3.636,13.16
119,2021,325,2056,.078,.078,168.4,3.066,2.217,92.8,1017.9,30.64,3.636,13.16
119,2021,325,2057,.307,.305,169.4,6.282,2.212,93.1,1017.9,30.49,3.636,13.15
119,2021,325,2058,.327,.324,167.2,6.603,2.19,92.9,1017.9,29.96,3.636,13.15
119,2021,325,2059,.465,.461,174.5,7.45,2.165,93.1,1017.9,29.75,3.636,13.14
119,2021,325,2100,.541,.536,198.3,7.17,2.168,93.5,1017.9,31.25,3.636,13.14
119,2021,325,2101,.057,.057,207.6,2.333,2.165,93.7,1018,32.4,3.636,13.14
119,2021,325,2102,.163,.163,202.2,4.306,2.157,93.7,1018,33.64,3.636,13.14
119,2021,325,2103,0,0,0,0,2.159,93.8,1017.9,34.35,3.636,13.14
119,2021,325,2104,0,0,0,0,2.151,93.8,1017.9,33.66,3.622,13.14
119,2021,325,2105,.296,.295,188.2,3.806,2.137,93.8,1017.9,35.38,3.615,13.14
119,2021,325,2106,.498,.497,193.2,4.405,2.141,93.9,1017.8,40.55,3.615,13.14
119,2021,325,2107,.039,.039,193.2,.038,2.136,93.7,1017.7,44.44,3.615,13.15
119,2021,325,2108,.046,.046,194.7,1.75,2.109,93.6,1017.8,43.86,3.615,13.15
119,2021,325,2109,.157,.154,218.5,8.99,2.102,93.8,1017.7,48.26,3.615,13.15
119,2021,325,2110,.318,.303,237.9,17.61,2.125,94,1017.6,52.63,3.615,13.16
119,2021,325,2111,.343,.34,258.6,7.6,2.121,94.1,1017.7,54.12,3.615,13.16
119,2021,325,2112,.255,.255,256,1.529,2.106,93.8,1017.6,55.78,3.615,13.17
119,2021,325,2113,.245,.245,288.4,1.634,2.088,94,1017.5,58.07,3.615,13.18
119,2021,325,2114,.103,.103,290.5,1.627,2.111,94.1,1017.5,56.83,3.615,13.18
119,2021,325,2115,.02,.02,295.7,.023,2.094,94.1,1017.5,55.23,3.611,13.18
119,2021,325,2116,0,0,0,0,2.11,94.1,1017.5,53.78,3.596,13.19
119,2021,325,2117,.003,.003,272.5,.836,2.111,94.2,1017.4,55.25,3.595,13.19
119,2021,325,2118,.273,.272,149.2,2.955,2.145,94.2,1017.5,57.54,3.595,13.19
119,2021,325,2119,.039,.038,154.8,6.02,2.172,94.2,1017.4,59.24,3.595,13.19
119,2021,325,2120,.198,.196,128.8,6.34,2.199,94.2,1017.4,61.23,3.595,13.2
119,2021,325,2121,.23,.228,108.7,7.63,2.207,93.9,1017.4,63.12,3.595,13.2
119,2021,325,2122,.34,.336,120.8,8.37,2.21,93.8,1017.4,62.95,3.595,13.2
119,2021,325,2123,.328,.323,135.3,10.09,2.211,93.9,1017.4,62.83,3.595,13.21
119,2021,325,2124,.165,.164,113.4,4.349,2.236,93.8,1017.4,57.03,3.595,13.21
119,2021,325,2125,.018,.018,126.5,.05,2.218,93.6,1017.5,54.8,3.595,13.2
119,2021,325,2126,0,0,0,0,2.241,93.6,1017.4,54.27,3.595,13.2
119,2021,325,2127,0,0,0,0,2.223,93.6,1017.4,54.04,3.595,13.2
119,2021,325,2128,0,0,0,0,2.237,93.5,1017.4,54.34,3.595,13.2
119,2021,325,2129,.002,.002,126.8,0,2.247,93.5,1017.4,55.16,3.595,13.2
119,2021,325,2130,0,0,0,0,2.257,93.6,1017.3,55.35,3.595,13.2
119,2021,325,2131,0,0,0,0,2.255,93.6,1017.3,55.88,3.595,13.2
119,2021,325,2132,0,0,0,0,2.294,93.5,1017.4,56.58,3.595,13.2
119,2021,325,2133,0,0,0,0,2.319,93.5,1017.3,56.95,3.595,13.2
119,2021,325,2134,0,0,0,0,2.324,93.4,1017.3,58.56,3.595,13.21
119,2021,325,2135,0,0,0,0,2.341,93.2,1017.4,61.83,3.595,13.21
119,2021,325,2136,0,0,0,0,2.362,92.9,1017.4,62.84,3.595,13.22
119,2021,325,2137,.005,.004,206.3,7.32,2.374,92.7,1017.3,63.21,3.595,13.22
119,2021,325,2138,.106,.106,296.6,.437,2.382,92.3,1017.4,66.94,3.595,13.22
119,2021,325,2139,.003,.003,296,.01,2.377,91.7,1017.4,61.97,3.597,13.22
119,2021,325,2140,0,0,0,0,2.371,91.6,1017.3,61.58,3.61,13.22
119,2021,325,2141,0,0,0,0,2.369,91.4,1017.3,64.6,3.615,13.23
119,2021,325,2142,0,0,0,0,2.39,91.1,1017.3,62.28,3.615,13.23
119,2021,325,2143,0,0,0,0,2.37,90.8,1017.3,60.76,3.615,13.23
119,2021,325,2144,0,0,0,0,2.383,90.8,1017.3,68.04,3.615,13.24
119,2021,325,2145,0,0,0,0,2.386,90.7,1017.3,79.6,3.615,13.25
119,2021,325,2146,.039,.039,302,.262,2.418,90.8,1017.3,81.6,3.631,13.26
119,2021,325,2147,.312,.301,314.6,14.65,2.425,90.8,1017.3,80.1,3.636,13.26
119,2021,325,2148,.145,.143,335.2,8.09,2.434,91.2,1017.3,78.8,3.636,13.27
119,2021,325,2149,.088,.088,335.6,.719,2.437,91.4,1017.3,77.1,3.643,13.27
119,2021,325,2150,.142,.142,334.2,.796,2.425,91.1,1017.3,74.8,3.656,13.27
119,2021,325,2151,.279,.278,305,4.446,2.399,91,1017.3,73.2,3.656,13.27
119,2021,325,2152,.059,.059,304.5,0,2.366,91,1017.3,73.7,3.665,13.28
119,2021,325,2153,.186,.186,303.3,.46,2.332,91.3,1017.2,72.1,3.677,13.28
119,2021,325,2154,.284,.279,295.3,11.02,2.329,91.3,1017.2,69.52,3.677,13.27
119,2021,325,2155,.126,.122,251.4,11.5,2.304,91.4,1017.2,68.84,3.688,13.27
119,2021,325,2156,.062,.062,226.5,.029,2.315,91.6,1017.2,64.21,3.698,13.27
119,2021,325,2157,0,0,0,0,2.329,91.9,1017.1,61.36,3.698,13.26
119,2021,325,2158,0,0,0,0,2.328,92,1017.1,64.32,3.699,13.26
119,2021,325,2159,.118,.118,194.3,1.513,2.359,92.1,1017.1,65.26,3.715,13.26
119,2021,325,2200,.469,.45,165.1,15.09,2.396,92.4,1017,58.27,3.718,13.26
119,2021,325,2201,.402,.396,140.9,9.03,2.441,92.7,1017.1,56.96,3.721,13.25
119,2021,325,2202,.671,.667,145.2,6.48,2.482,92.6,1017.1,58.63,3.739,13.25
119,2021,325,2203,.359,.355,146.4,7.88,2.453,92.3,1017,58.83,3.739,13.25
119,2021,325,2204,.067,.06,166.1,15.81,2.463,92.3,1017.1,59.13,3.744,13.25
119,2021,325,2205,.149,.147,210,7.82,2.464,92.3,1017.1,57.12,3.759,13.25
119,2021,325,2206,.113,.113,283.3,.99,2.455,92,1017.1,59.25,3.76,13.25
119,2021,325,2207,.013,.013,273.5,1.833,2.432,91.8,1017,60.58,3.76,13.25
119,2021,325,2208,.096,.096,280.8,2.621,2.408,91.9,1017.1,60.66,3.773,13.25
119,2021,325,2209,.132,.13,272.5,8.35,2.393,92,1017,62.95,3.78,13.25
119,2021,325,2210,.219,.206,227.2,17.8,2.391,92.3,1017,64.26,3.78,13.25
119,2021,325,2211,0,0,0,0,2.384,92.5,1017.1,63.8,3.783,13.26
119,2021,325,2212,0,0,0,0,2.396,92.5,1017.1,58.73,3.801,13.25
119,2021,325,2213,0,0,0,0,2.418,92.6,1017,52.83,3.801,13.25
119,2021,325,2214,.09,.09,155.6,1.756,2.441,92.6,1017.1,47.95,3.801,13.24
119,2021,325,2215,0,0,0,0,2.442,92.5,1017.1,46.79,3.801,13.23
119,2021,325,2216,0,0,0,0,2.438,92.5,1017.1,46.82,3.801,13.23
119,2021,325,2217,.477,.47,197,9.4,2.472,92.6,1017.1,46.67,3.819,13.22
119,2021,325,2218,.127,.127,180.6,.06,2.446,92.1,1017.1,48.66,3.822,13.22
119,2021,325,2219,0,0,0,0,2.427,91.9,1017.1,48.77,3.822,13.22
119,2021,325,2220,0,0,0,0,2.413,91.9,1017,50.73,3.822,13.22
